NIVGEO;CODGEO;LIBGEO;NB_COM
EPCI;246600464;CC Capcir Haut Conflent;19
EPCI;246600548;CC du Haut Vallespir;14
EPCI;246700306;CC de la Vallée de la Bruche;26
EPCI;246700488;CU de Strasbourg;28
EPCI;246700694;CC des Coteaux de la Mossig;14
EPCI;246700702;CC du Pays de Hanau;19
EPCI;246700736;CC du Val de Moder;8
EPCI;246700744;CC du Canton de Rosheim;9
EPCI;246700777;CC du Canton de Villé;18
EPCI;246700793;CC du Pays de la Petite Pierre;19
EPCI;246700843;CC de la Basse-Zorn;7
EPCI;246700892;CC de Benfeld et Environs;11
EPCI;246700926;CC du Pays de Wissembourg;12
EPCI;246700942;CC de l'Alsace Bossue;32
EPCI;246700959;CC du Pays de la Zorn;26
EPCI;246700967;CC de Sélestat;12
EPCI;246700983;CC du Pays d'Erstein;10
EPCI;246701031;CC de la Région de Brumath;10
EPCI;246701064;CC de la Région de Molsheim-Mutzig;18
EPCI;246701072;CC de la Région de Saverne;28
EPCI;246701080;CC du Pays de Sainte-Odile;6
EPCI;246701098;CC du Pays de Niederbronn-les-Bains;13
EPCI;246701114;CC du Pays de Sarre Union;13
EPCI;246701189;CC de Bischwiller et Environs;6
EPCI;246701197;CC les Châteaux;5
EPCI;246701239;CC du Rhin;7
EPCI;246800015;CC Essor du Rhin;7
EPCI;246800098;CC du Pays de Brisach;22
EPCI;246800189;CC du Secteur d'Illfurth;10
EPCI;246800197;CC d'Altkirch;6
EPCI;246800205;CC de la Vallée de Saint-Amarin;15
EPCI;246800247;CC des Trois Frontières;10
EPCI;246800361;CC de la Vallée de Hundsbach;13
EPCI;246800395;CC du Val d'Argent;4
EPCI;246800411;CC de la Largue;12
EPCI;246800437;CC Ill et Gersbach;11
EPCI;246800445;CC du Centre du Haut-Rhin;9
EPCI;246800460;CC La Porte d'Alsace CC de la Région de Dannemarie;33
EPCI;246800494;CC du Pays de Rouffach, Vignobles et Châteaux;11
EPCI;246800551;CC de la Vallée de Kaysersberg;10
EPCI;246800569;CC de la Région de Guebwiller;19
EPCI;246800577;CC du Pays de Ribeauvillé;16
EPCI;246800585;CC de la Vallée de Munster;16
EPCI;246800593;CC du Pays du Ried Brun;8
EPCI;246800643;CC du Jura Alsacien (CCJA);27
EPCI;246800650;CC de la Porte du Sundgau;13
EPCI;246800676;CC de la Vallée de la Doller et du Soultzbach;17
EPCI;246800684;CC du Pays de Sierentz;17
EPCI;246800700;CC Porte de France-Rhin Sud;6
EPCI;246800726;CA de Colmar;14
EPCI;246900245;CU de Lyon (Grand Lyon);58
EPCI;246900575;CC de l'Est Lyonnais (CCEL);8
EPCI;246900625;CC du Pays de l'Arbresle (CCPA);17
EPCI;246900633;CC de la Région de Condrieu;11
EPCI;246900682;CC du Haut Beaujolais;12
EPCI;246900690;CC Chamousset en Lyonnais;14
EPCI;246900724;CC des Vallons du Lyonnais (CCVL);9
EPCI;246900740;CC du Pays Mornantais (COPAMO);16
EPCI;246900757;CC de la Vallée du Garon (CCVG);5
EPCI;246900765;CC du pays de l'Ozon;7
EPCI;246900773;CC des Hauts du Lyonnais (CCHL);10
EPCI;247000011;CA de Vesoul;20
EPCI;247000367;CC des Combes;27
EPCI;247000623;CC des Quatre Rivières;42
EPCI;247000664;CC du Pays de Lure;24
EPCI;247000698;CC des Monts de Gy;27
EPCI;247000706;CC du Pays Riolais;33
EPCI;247000714;CC du Pays de Villersexel;34
EPCI;247000722;CC du Pays d'Héricourt;20
EPCI;247000755;CC du Pays de Luxeuil;13
EPCI;247000813;CC du Val de Pesmes;18
EPCI;247000821;CC Rahin et Cherimont;10
EPCI;247000839;CC des Mille Etangs;16
EPCI;247000854;CC de la Haute Vallée de l'Ognon;13
EPCI;247100290;CU Le Creusot Montceau-lès-Mines;27
EPCI;247100480;CC du Canton de Cuiseaux;9
EPCI;247100498;CC du Canton de Chauffailles;11
EPCI;247100506;CC de Matour et sa Région;11
EPCI;247100589;CA Chalon - Val de Bourgogne;38
EPCI;247100605;CC Mâconnais - Val de Saône;12
EPCI;247100639;CC du Canton de Marcigny;12
EPCI;247100647;CC du Canton de Pierre de Bresse;16
EPCI;247100746;CC du Maconnais-Beaujolais;13
EPCI;247100860;CC du Mâconnais Charolais;7
EPCI;247103765;CC Entre Saône et Grosne;17
EPCI;247103864;CC du Canton de Semur en Brionnais;14
EPCI;247103922;CC de Paray le Monial;10
EPCI;247103948;CC du Pays Clayettois;18
EPCI;247103989;CC de Beuvray - Val d'Arroux;8
EPCI;247104052;CC du Pays de Gueugnon;13
EPCI;247104078;CC de Digoin Val de Loire;8
EPCI;247104094;CC  Sud Côte Chalonnaise;30
EPCI;247104136;CC du Tournugeois;12
EPCI;247104169;CC des Portes de la Bresse;7
EPCI;247104193;CA du Mâconnais-Val de Saône;26
EPCI;247200090;CC de Sablé-sur-Sarthe;17
EPCI;247200132;CU Le Mans Métropole;14
EPCI;247200157;CC de Lucé;8
EPCI;247200348;CC du Pays Fléchois;13
EPCI;247200397;CC du Bassin Ludois;8
EPCI;247200405;CC des Portes du Maine;10
EPCI;247200413;CC du Pays des Brières et du Gesnois;15
EPCI;247200421;CC du Sud Est du Pays Manceau;5
EPCI;247200447;CC Orée de Bercé - Belinois;8
EPCI;247200462;CC du Pays de Sillé;10
EPCI;247200470;CC du Canton de Pontvallain;9
EPCI;247200496;CC du Pays Calaisien;14
EPCI;247200512;CC du Val du Loir;9
EPCI;247200520;CC Maine 301;10
EPCI;247200538;CC du Pays Bilurien;8
EPCI;247200546;CC des Alpes Mancelles;13
EPCI;247200579;CC de la Champagne Conlinoise;15
EPCI;247200587;CC du Saosnois;25
EPCI;247200595;CC du Pays Belmontais;13
EPCI;247200629;CC du Val de Sarthe;15
EPCI;247200637;CC de Loir et Bercé;12
EPCI;247200645;CC du Massif de Perseigne;6
EPCI;247200652;CC Aune et Loir;6
EPCI;247200678;CC des Portes du Maine Normand;14
EPCI;247200686;CC du Pays de l'Huisne Sarthoise;26
EPCI;247200694;CC du Pays Marollais;17
EPCI;247200702;CC du Val de Braye;15
EPCI;247200728;CC du Bocage Cénoman;5
EPCI;247200736;CC des Rives de Sarthe;4
EPCI;247300015;CC des Vallées d'Aigueblanche;7
EPCI;247300049;CA du Lac du Bourget;18
EPCI;247300098;CA Chambéry Métropole;24
EPCI;247300148;CC de Haute Maurienne Vanoise;7
EPCI;247300254;CC Maison de l'Intercommunalité de Haute Tarentaise;8
EPCI;247300262;CC de Yenne;13
EPCI;247300338;CC de Chautagne;8
EPCI;247300346;CC Coeur de Maurienne;8
EPCI;247300353;CC de la Norma;7
EPCI;247300361;CC de la Vallée du Glandon;14
EPCI;247300452;CC Maurienne Galibier;6
EPCI;247300528;CC Val Guiers;13
EPCI;247300569;CC du Coeur des Bauges;14
EPCI;247300593;CC du Canton d'Albens;8
EPCI;247300668;CC du Lac d'Aiguebelette (CCLA);10
EPCI;247300676;CC Porte de Maurienne;12
EPCI;247300718;CC de l'Arvan;8
EPCI;247300759;CC Confluences;4
EPCI;247300767;CC de la Région d'Albertville (CO.RAL);18
EPCI;247300791;CC de la Haute Combe de Savoie;11
EPCI;247300817;CC Les Versants d'Aime;9
EPCI;247400047;CC de la Vallée Verte;8
EPCI;247400070;CC de la Semine;7
EPCI;247400112;CC du Pays de Cruseilles;13
EPCI;247400427;CA d'Annecy;13
EPCI;247400567;CC Fier et Usses;7
EPCI;247400575;CC du Pays d'Alby;11
EPCI;247400583;CC Arve et Salève;8
EPCI;247400617;CC des Vallées de Thônes;13
EPCI;247400658;CC du Pays de Fillière;9
EPCI;247400666;CC des Quatre Rivières;11
EPCI;247400682;CC du Haut-Chablais;15
EPCI;247400690;CC du Genevois;17
EPCI;247400724;CC du Pays Rochois;9
EPCI;247400732;CC de la Rive Gauche du Lac d'Annecy;7
EPCI;247400740;CC du Canton de Rumilly;18
EPCI;247400773;CC du Pays de Faverges;10
EPCI;247400781;CC de la Tournette;4
EPCI;247400823;CC du Pays de Seyssel;11
EPCI;247400831;CC du Bas-Chablais;17
EPCI;247400849;CC des Collines du Léman;8
EPCI;247400856;CC du Val des Usses;8
EPCI;247400864;CC du Pays d'Evian;16
EPCI;247600216;CC de Blangy-sur-Bresle;28
EPCI;247600331;CC de Fécamp;13
EPCI;247600380;CC de la Côte d'Albâtre;38
EPCI;247600398;CC du Petit Caux;18
EPCI;247600448;CC Saint-Saëns - Porte de Bray;15
EPCI;247600455;CC du Moulin d'Ecalles;26
EPCI;247600463;CC du Plateau de Martainville;13
EPCI;247600497;CC du Canton de Criquetot-l'Esneval;21
EPCI;247600505;CC Campagne-de-Caux;22
EPCI;247600513;CC du Pays Neufchâtelois;23
EPCI;247600539;CC Caux Estuaire;16
EPCI;247600562;CC Coeur de Caux;22
EPCI;247600570;CC du Canton de Valmont;22
EPCI;247600588;CC Bresle Maritime;21
EPCI;247600596;CA Havraise (CO.D.A.H.);17
EPCI;247600604;CC de Londinières;17
EPCI;247600620;CC de la Région d'Yvetot;14
EPCI;247600638;CC Plateau de Caux - Fleur de Lin;21
EPCI;247600646;CC Caux - Austreberthe;7
EPCI;247600653;CC du Plateau Vert;10
EPCI;247600661;CC du Canton de Forges-les-Eaux;21
EPCI;247600679;CC des Trois Rivières;25
EPCI;247600687;CC du Canton d'Aumale;15
EPCI;247600695;CC du Canton de Gournay-en-Bray;18
EPCI;247600703;CC Varenne-et-Scie;22
EPCI;247600711;CC du Bosc d'Eawy;15
EPCI;247600729;CC des Monts-et-Vallées;16
EPCI;247600737;CC Entre Mer et Lin;17
EPCI;247600745;CC Saâne-et-Vienne;31
EPCI;247600760;CC des Portes Nord-Ouest de Rouen;23
EPCI;247600778;CC d'Yerville - Plateau de Caux;19
EPCI;247600786;CA de la Région Dieppoise;16
EPCI;247600794;CC des Monts-et-de-l'Andelle;15
EPCI;247600802;CC Yères-et-Plateaux;13
EPCI;247700024;CC du Pays Fertois;19
EPCI;247700032;CC Moret Seine et Loing;22
EPCI;247700040;CC Vallées et Châteaux;13
EPCI;247700057;CA Melun Val de Seine;14
EPCI;247700065;CC du Pays de l'Ourcq;22
EPCI;247700107;CC Deux Fleuves;14
EPCI;247700115;CC Seine Ecole;2
EPCI;247700123;CC du Pays de Fontainebleau;5
EPCI;247700339;SAN Val d'Europe;5
EPCI;247700370;SAN Sénart Ville Nouvelle;8
EPCI;247700404;CC Monts de la Goële;4
EPCI;247700438;CC Pays Créçois;19
EPCI;247700479;CC du Bocage Gâtinais;8
EPCI;247700487;CC Brie Boisée;5
EPCI;247700495;CC Val Bréon;10
EPCI;247700529;CC la Brie des Moulins;4
EPCI;247700586;CC Pays de Bière;10
EPCI;247700594;CA Marne et Gondoire;18
EPCI;247700602;CC Entre Seine et forêt;3
EPCI;247700610;CC Pays de Seine;3
EPCI;247700628;CA Pays de Meaux;18
EPCI;247700644;CC l'Orée de la Brie;3
EPCI;247700651;CC les Sources de l'Yerres;9
EPCI;247700677;CA Marne et Chantereine;4
EPCI;247700685;CC des Gués de l'Yerres;9
EPCI;247700693;CC la Brie Centrale;8
EPCI;247700701;CC Brie Nangissienne;15
EPCI;247700719;CC de l'Yerres à l'Ancoeur;9
EPCI;247800014;CA de Mantes en Yvelines;35
EPCI;247800451;CA de Saint Quentin en Yvelines;7
EPCI;247800527;CC des Portes de l'Ile de France (CCPIF);9
EPCI;247800550;CC du Pays Houdanais (C.C.P.H.);37
EPCI;247800584;CA Versailles Grand Parc (C.A.V.G.P.);18
EPCI;247800592;CC Contrée d'Ablis-Porte d'Yvelines (CAPY);8
EPCI;247800600;CC Plaines et Forêts d'Yveline (PFY);25
EPCI;247800618;CC Coeur d'Yvelines;31
EPCI;247800626;CC Seine Mauldre (CCSM);3
EPCI;247800634;CC des Etangs (CCE);5
EPCI;247800659;CC de la Boucle de la Seine;7
EPCI;247900475;CC de Celles sur Belle;9
EPCI;247900509;CC du Val d'Egray;8
EPCI;247900558;CC du Coeur du Poitou;27
EPCI;247900608;CC du Pays Sud Gâtine;12
EPCI;247900681;CC du Val de Boutonne;19
EPCI;247900798;CC du Thouarsais;33
EPCI;248000341;CC du Pays Hamois;18
EPCI;248000358;CC du Pays Neslois;24
EPCI;248000416;CC du Doullennais;18
EPCI;248000432;CC Avre Luce Moreuil (CCALM);23
EPCI;248000457;CC du Val de Nièvre et Environs;20
EPCI;248000473;CC du Vimeu Vert;12
EPCI;248000481;CC de l'Ouest d'Amiens;18
EPCI;248000499;CC du Val de Somme;32
EPCI;248000507;CC du Santerre;20
EPCI;248000523;CC du Val de Noye;26
EPCI;248000531;CA Amiens Métropole;33
EPCI;248000549;CC de Haute Picardie;26
EPCI;248000556;CC de l'Abbevillois;13
EPCI;248000580;CC de la Région d'Oisemont;34
EPCI;248000614;CC de la Région d'Hallencourt;18
EPCI;248000622;CC du Canton de Nouvion;17
EPCI;248000630;CC du Vimeu Industriel;14
EPCI;248000648;CC du Canton de Conty;23
EPCI;248000663;CC de la Baie de Somme Sud;13
EPCI;248000689;CC du Bernavillois;26
EPCI;248000697;CC Bocage Hallue;26
EPCI;248000705;CC du Haut Clocher;20
EPCI;248000739;CC du Canton de Montdidier;34
EPCI;248000747;CC du Pays du Coquelicot;67
EPCI;248000762;CC du Sud Ouest Amiénois;63
EPCI;248100158;CC du Sor et de l'Agout;26
EPCI;248100380;CC Tarn et Dadou;29
EPCI;248100430;CA de Castres Mazamet;16
EPCI;248100471;CC du Rabastinois;7
EPCI;248100497;CC Val 81;19
EPCI;248100638;CC des Vals et Plateaux des Monts de Lacaune;8
EPCI;248100661;CC des Monts de Lacaune;11
EPCI;248100711;CC Sidobre Val d'Agoût;11
EPCI;248100737;CA de l'Albigeois (C2A);17
EPCI;248100745;CC Haute Vallée du Thoré;7
EPCI;248200016;CC des Deux Rives;28
EPCI;248200040;CC du Quercy Vert;6
EPCI;248200057;CC du Quercy Caussadais;19
EPCI;248200065;CC de la Lomagne Tarn-et-Garonnaise;31
EPCI;248200099;CA Grand Montauban;8
EPCI;248200107;CC du Quercy Rouergue et des Gorges de l'Aveyron;17
EPCI;248200115;CC du Sud-Quercy de Lafrançaise;7
EPCI;248200164;CC Castelsarrasin/Moissac;6
EPCI;248200172;CC du Terroir Grisolles/Villebrumier;13
EPCI;248200180;CC Garonne et Canal;6
EPCI;248200198;CC Terrasses et Vallée de l'Aveyron;7
EPCI;248200206;CC du Pays de Garonne et de Gascogne;9
EPCI;248300394;CC du Sud Sainte Baume;9
EPCI;248300410;CC de la Vallée du Gapeau;5
EPCI;248300493;CA Dracénoise;19
EPCI;248300501;CC du Val d'Issole;8
EPCI;248300527;CC Comté de Provence;12
EPCI;248300535;CC Sainte Baume - Mont Aurélien;8
EPCI;248300543;CA Toulon Provence Méditerranée;12
EPCI;248300550;CC Coeur du Var;11
EPCI;248300584;CC Artuby Verdon;9
EPCI;248400053;CA Ventoux-Comtat-Venaissin (COVE);25
EPCI;248400160;CC Aygues-Ouvèze en Provence (CCAOP);8
EPCI;248400236;CC des Pays de Rhône et Ouvèze;7
EPCI;248400251;CA du Grand Avignon (COGA);15
EPCI;248400285;CC Territoriale Sud-Luberon;14
EPCI;248400293;CC des Sorgues du Comtat;3
EPCI;248400319;CC du Pays des Sorgues et des Monts de Vaucluse;5
EPCI;248400327;CC des Portes du Luberon;7
EPCI;248400335;CC Pays Vaison Ventoux (COPAVO);19
EPCI;248500035;CC Terres de Montaigu;10
EPCI;248500092;CC du Pays de Fontenay-le-Comte;20
EPCI;248500191;CC de l'Ile de Noirmoutier;4
EPCI;248500233;CC du Talmondais;9
EPCI;248500258;CC Océan Marais de Monts;5
EPCI;248500340;CC Pays de Chantonnay;8
EPCI;248500415;CC du Pays de la Châtaigneraie;19
EPCI;248500456;CC du Pays de Palluau;9
EPCI;248500464;CC du Pays de Pouzauges;13
EPCI;248500472;CC du Canton de Saint Fulgent;8
EPCI;248500480;CC des Isles du Marais Poitevin;9
EPCI;248500506;CC de Vie et Boulogne;8
EPCI;248500514;CC du Canton de Rocheservière;6
EPCI;248500530;CC du Pays des Achards;11
EPCI;248500548;CC du Pays de Sainte Hermine;12
EPCI;248500563;CC Vendée, Sèvre, Autise;16
EPCI;248500571;CC du Pays des Essarts;7
EPCI;248500589;CA La Roche sur Yon - Agglomération;15
EPCI;248500597;CC de l'Auzance et de la Vertonne;3
EPCI;248500605;CC des Olonnes;3
EPCI;248500621;CC du Pays des Herbiers;8
EPCI;248500639;CC du Pays du Moutierrois;11
EPCI;248500647;CC du Pays de l'Hermenault;8
EPCI;248500662;CC du Canton de Mortagne-sur-Sèvre;12
EPCI;248500670;CC du Pays Mareuillais;11
EPCI;248500704;CC du Pays Né de la Mer;11
EPCI;248500712;CC du Pays de Challans;6
EPCI;248500720;CC du Pays du Gois;4
EPCI;248600157;CA Grand Poitiers;13
EPCI;248600371;CC de la Région de Couhé;10
EPCI;248600389;CC du Pays Mélusin;9
EPCI;248600397;CC du Montmorillonnais;37
EPCI;248600405;CC du Lussacois;10
EPCI;248600413;CA du Pays Châtelleraudais;13
EPCI;248600421;CC du Pays Chauvinois;10
EPCI;248600447;CC du Pays Loudunais;45
EPCI;248600454;CC du Val Vert du Clain;6
EPCI;248600553;CC du Pays Gencéen;9
EPCI;248600561;CC du Pays Vouglaisien;13
EPCI;248600579;CC du Lencloitrais;9
EPCI;248600587;CC du Neuvillois;10
EPCI;248600595;CC de Vienne et Moulière;10
EPCI;248600603;CC des Vals de Gartempe et Creuse;11
EPCI;248700130;CC Porte d'Occitanie;9
EPCI;248700148;CC des Monts de Châlus;7
EPCI;248700155;CC l'Aurence et Glane Développement;9
EPCI;248700163;CC du Haut Limousin;18
EPCI;248700189;CC du Pays de Saint Yrieix;9
EPCI;248700197;CC du Pays de la Météorite;5
EPCI;248710600;CC du Pays de Nexon;8
EPCI;248719239;CC de la Basse Marche;11
EPCI;248719262;CC Gartempe - Saint Pardoux;8
EPCI;248719288;CC du Val de Vienne;9
EPCI;248719296;CC de la Vallée de la Gorre;6
EPCI;248719304;CC Vienne Glane;8
EPCI;248719312;CA Limoges Métropole;19
EPCI;248719320;CC des Monts d'Ambazac et du Val du Taurion;7
EPCI;248719338;CC Briance Combade;10
EPCI;248719353;CC des Portes de Vassivière;12
EPCI;248719361;CC de Noblat;12
EPCI;248719379;CC Brame Benaize;15
EPCI;248800013;CC de la Moyenne Moselle;31
EPCI;248800336;CC de Bulgnéville Entre Xaintois et Bassigny;34
EPCI;248800351;CC du Pays de Saône et Madon;22
EPCI;248800369;CC des Hauts Champs;5
EPCI;248800419;CC du Pays de Châtenois;26
EPCI;248800435;CC des Vosges Méridionales;3
EPCI;248800450;CC de la Vallée de la Plaine;9
EPCI;248800609;CC du Secteur de Dompaire;33
EPCI;248800617;CC de la Haute Moselotte;5
EPCI;248800625;CC du Val de Neuné;9
EPCI;248800658;CC des Lacs et des Hauts Rupts;9
EPCI;248800666;CC de la Porte des Hautes Vosges;6
EPCI;248800682;CC des Marches de Lorraine;20
EPCI;248800690;CC du Pays de la Saône Vosgienne;19
EPCI;248800740;CC de Vittel-Contrexéville;11
EPCI;248900334;CC du Sénonais;19
EPCI;248900383;CC de l'Agglomération Migennoise;8
EPCI;248900524;CC de l'Aillantais;20
EPCI;248900532;CA de l'Auxerrois;21
EPCI;248900565;CC de Seignelay-Brienon;14
EPCI;248900664;CC de la Vanne et du Pays d'Othe;24
EPCI;248900748;CC du Gâtinais en Bourgogne;23
EPCI;248900771;CC du Pays Coulangeois;12
EPCI;248900813;CC Entre Cure et Yonne;15
EPCI;248900896;CC Yonne Nord;23
EPCI;248900938;CC du Jovinien;21
EPCI;249000019;CA de l'Agglomération Belfortaine;33
EPCI;249000118;CC la Haute Savoureuse;8
EPCI;249000217;CC du Pays Sous Vosgien;14
EPCI;249000241;CC du Sud Territoire;27
EPCI;249100074;CC du Pays de Limours (CCPL);14
EPCI;249100157;CC de la Vallée de l'Ecole;15
EPCI;249100348;CA Evry Centre Essonne (CAECE);6
EPCI;249100355;SAN de Sénart en Essonne;4
EPCI;249100405;CA du Plateau de Saclay (CAPS);11
EPCI;249100470;CA de Seine-Essonne (CASE);5
EPCI;249100496;CA les Portes de l'Essonne (CALPE);5
EPCI;249100504;CA du Val d'Orge (CAVO);10
EPCI;249100512;CA du Val d'Yerres (CAVY);6
EPCI;249100520;CA Sénart Val de Seine (CASVS);3
EPCI;249100538;CC de l'Arpajonnais (CCA);14
EPCI;249100546;CC du Val d'Essonne (CCVE);21
EPCI;249100553;CC Entre Juine et Renarde (CCEJR);13
EPCI;249100579;CA les Lacs de l'Essonne (CALE);2
EPCI;249100595;CC le Dourdannais en Hurepoix (CCDH);11
EPCI;249200015;CA des Hauts de Bièvre;7
EPCI;249200049;CA Coeur de Seine;3
EPCI;249200056;CA Sud de Seine;4
EPCI;249200072;CC de Châtillon - Montrouge;2
EPCI;249300070;CA de Clichy S/ Bois - Montfermeil;2
EPCI;249300088;CA Plaine Commune;9
EPCI;249400060;CA Val de Bièvre;7
EPCI;249400078;CA Vallée de la Marne;2
EPCI;249400086;CA Haut Val de Marne;7
EPCI;249400094;CA Plaine Centrale du Val de Marne;3
EPCI;249400102;CC du Plateau Briard;6
EPCI;249400110;CC de Charenton - Saint Maurice;2
EPCI;249500109;CA de Cergy-Pontoise;13
EPCI;249500323;CC du Pays de France;10
EPCI;249500380;CA Val de France;6
EPCI;249500398;CA Val et Forêt;6
EPCI;249500406;CC de l'Ouest de la Plaine de France;7
EPCI;249500414;CA de la Vallée de Montmorency;9
EPCI;249500430;CC de la Vallée du Sausseron;13
EPCI;249500455;CC de la Vallée de l'Oise et des Trois Forêts;7
EPCI;249500471;CC Carnelle - Pays de France;10
EPCI;249500489;CC du Haut Val d'Oise;8
EPCI;249500497;CC de la Vallée de l'Oise et des Impressionnistes;6
EPCI;249500513;CC du Vexin-Val de Seine;26
EPCI;249500521;CA Le Parisis;10
EPCI;249710047;CC de Marie-Galante;3
EPCI;249710062;CA du Nord Basse-Terre;6
EPCI;249710070;CA du Sud Basse-Terre;11
EPCI;249720053;CA de l'Espace Sud de la Martinique;12
EPCI;249720061;CA du Centre de la Martinique;4
EPCI;249730037;CC de l'Ouest Guyanais;8
EPCI;249730045;CA du Centre Littoral;6
EPCI;249730052;CC de l'Est Guyanais;4
EPCI;249740077;CA CIVIS (Communauté Intercommunale des Villes Solidaires);6
EPCI;249740085;CA du Sud;4
EPCI;249740093;CA Intercommunale de la Réunion Est (CIREST);6
EPCI;249740101;CA Territoire de la Côte Ouest (TCO);5
EPCI;249740119;CA Intercommunale du Nord de la Réunion (CINOR);3
EPCI;251000832;CC Seine Barse;13
EPCI;256500612;CC du Pays Toy;15
EPCI;ZZZZZZZZZ;Sans objet;67
REG;01;Guadeloupe;32
REG;02;Martinique;34
REG;03;Guyane;22
REG;04;La Réunion;24
REG;06;Mayotte;17
REG;11;Île-de-France;1281
REG;21;Champagne-Ardenne;1953
REG;22;Picardie;2291
REG;23;Haute-Normandie;1420
REG;24;Centre;1841
REG;25;Basse-Normandie;1812
REG;26;Bourgogne;2046
REG;31;Nord-Pas-de-Calais;1545
REG;41;Lorraine;2338
REG;42;Alsace;904
REG;43;Franche-Comté;1785
REG;52;Pays de la Loire;1496
REG;53;Bretagne;1270
REG;54;Poitou-Charentes;1460
REG;72;Aquitaine;2296
REG;73;Midi-Pyrénées;3020
REG;74;Limousin;747
REG;82;Rhône-Alpes;2874
REG;83;Auvergne;1310
REG;91;Languedoc-Roussillon;1545
REG;93;Provence-Alpes-Côte d'Azur;958
REG;94;Corse;360
REG2016;01;Guadeloupe;32
REG2016;02;Martinique;34
REG2016;03;Guyane;22
REG2016;04;La Réunion;24
REG2016;06;Mayotte;17
REG2016;11;Île-de-France;1281
REG2016;24;Centre-Val de Loire;1841
REG2016;27;Bourgogne et Franche-Comté;3831
REG2016;28;Normandie;3232
REG2016;32;Nord-Pas-de-Calais et Picardie;3836
REG2016;44;Alsace, Champagne-Ardenne et Lorraine;5195
REG2016;52;Pays de la Loire;1496
REG2016;53;Bretagne;1270
REG2016;75;Aquitaine, Limousin et Poitou-Charentes;4503
REG2016;76;Languedoc-Roussillon et Midi-Pyrénées;4565
REG2016;84;Auvergne et Rhône-Alpes;4184
REG2016;93;Provence-Alpes-Côte d'Azur;958
REG2016;94;Corse;360
UU2010;00151;Cussey-sur-l'Ognon;3
UU2010;00152;Lécluse;2
UU2010;00153;Gouy-sous-Bellonne;2
UU2010;00154;Olonzac;2
UU2010;00155;Vayrac;3
UU2010;00156;Ingrandes;2
UU2010;00157;Aumale;2
UU2010;00158;Bessé-sur-Braye;2
UU2010;00159;Sablons;2
UU2010;00160;Arleux;2
UU2010;00161;Entre-deux-Guiers;3
UU2010;00162;Gamaches;2
UU2010;00163;Saint-Georges-sur-Cher;3
UU2010;00164;Seyssel;3
UU2010;00165;Blangy-sur-Bresle;2
UU2010;00166;Vimoutiers;2
UU2010;00167;Aoste;2
UU2010;00168;Saint-Ouen-de-Thouberville;4
UU2010;00169;Châtenois-les-Forges;3
UU2010;00170;La Roche-Chalais - Saint-Aigulin;2
UU2010;00171;Pontacq;5
UU2010;00251;Plestin-les-Grèves;2
UU2010;00252;Montréjeau;5
UU2010;00253;Chazelles-sur-Lyon;2
UU2010;00254;La Charité-sur-Loire;2
UU2010;00255;Descartes;3
UU2010;00256;Varades;2
UU2010;00257;Castillon-la-Bataille;3
UU2010;00258;Chauffailles;5
UU2010;00259;Chagny;2
UU2010;00260;Malesherbes;2
UU2010;00261;Fesches-le-Châtel;4
UU2010;00262;Condé-sur-Noireau;2
UU2010;00263;Aire-sur-l'Adour;2
UU2010;00264;Éperlecques - Watten;4
UU2010;00265;Terrasson-Lavilledieu;2
UU2010;00266;Raon-l'Étape;3
UU2010;00267;Beaucourt;4
UU2010;00268;Souppes-sur-Loing;2
UU2010;00269;Saint-Vallier;5
UU2010;00270;Pontcharra;5
UU2010;00271;Carhaix-Plouguer;3
UU2010;00272;La Chapelle-de-Guinchay - Crêches-sur-Saône;7
UU2010;00273;Saint-Rambert-d'Albon;4
UU2010;00351;Castelnau-d'Estrétefonds;4
UU2010;00352;Brassac-les-Mines;6
UU2010;00353;Digoin;3
UU2010;00354;Montpon-Ménestérol;7
UU2010;00355;Épernon;6
UU2010;00356;Saint-Lubin-des-Joncherets - Nonancourt;5
UU2010;00357;Bellegarde-sur-Valserine;2
UU2010;00358;Allevard;10
UU2010;00359;Gisors;3
UU2010;00360;Pont-de-Beauvoisin;13
UU2010;00361;Ézy-sur-Eure;10
UU2010;00362;Le Grau-du-Roi;2
UU2010;00363;Honfleur;10
UU2010;00364;Figeac;5
UU2010;00365;Clisson;4
UU2010;00366;Esch-sur-Alzette (LUX) - Villerupt (partie française);5
UU2010;00451;Belleville;6
UU2010;00452;Redon;5
UU2010;00453;Eu;9
UU2010;00454;Joeuf;6
UU2010;00455;Marmande;11
UU2010;00456;Beaucaire;2
UU2010;00457;Tournon-sur-Rhône;9
UU2010;00458;Dinard;9
UU2010;00459;Persan - Beaumont-sur-Oise;6
UU2010;00460;Saint-Dizier;6
UU2010;00461;Alençon;8
UU2010;00462;Sallanches;11
UU2010;00463;Lunel;9
UU2010;00464;Mâcon;8
UU2010;00551;Montélimar;7
UU2010;00552;Arles;2
UU2010;00553;Bergerac;22
UU2010;00554;Brive-la-Gaillarde;12
UU2010;00555;Belfort;16
UU2010;00556;Vienne;25
UU2010;00651;Valence;10
UU2010;00652;Genève (SUI) - Annemasse (partie française);34
UU2010;00751;Bayonne (partie française);27
UU2010;00752;Béthune;93
UU2010;00753;Saint-Étienne;33
UU2010;00754;Avignon;59
UU2010;00755;Rouen;51
UU2010;00756;Douai - Lens;67
UU2010;00757;Toulon;27
UU2010;00758;Lyon;130
