NIVGEO;CODGEO;LIBGEO
REG;53;Bretagne
REG;54;Poitou-Charentes
REG;72;Aquitaine
REG;73;Midi-Pyrénées
REG;74;Limousin
REG;82;Rhône-Alpes
REG;83;Auvergne
REG;91;Languedoc-Roussillon
REG;93;Provence-Alpes-Côte d'Azur
REG;94;Corse
UU2010;00151;Cussey-sur-l'Ognon
UU2010;00152;Lécluse
UU2010;00153;Gouy-sous-Bellonne
UU2010;00154;Olonzac
UU2010;00155;Vayrac
UU2010;00156;Ingrandes
UU2010;00157;Aumale
UU2010;00158;Bessé-sur-Braye
UU2010;00159;Sablons
UU2010;00160;Arleux
UU2010;00161;Entre-deux-Guiers
UU2010;00162;Gamaches
UU2010;00163;Saint-Georges-sur-Cher
UU2010;00164;Seyssel
UU2010;00165;Blangy-sur-Bresle
UU2010;00166;Vimoutiers
UU2010;00167;Aoste
UU2010;00168;Saint-Ouen-de-Thouberville
UU2010;00169;Châtenois-les-Forges
UU2010;00170;La Roche-Chalais - Saint-Aigulin
UU2010;00171;Pontacq
UU2010;00251;Plestin-les-Grèves
UU2010;00252;Montréjeau
UU2010;00253;Chazelles-sur-Lyon
UU2010;00254;La Charité-sur-Loire
UU2010;00255;Descartes
UU2010;00256;Varades
UU2010;00257;Castillon-la-Bataille
UU2010;00258;Chauffailles
UU2010;00259;Chagny
UU2010;00260;Malesherbes
UU2010;00261;Fesches-le-Châtel
UU2010;00262;Condé-sur-Noireau
UU2010;00263;Aire-sur-l'Adour
UU2010;00264;Éperlecques - Watten
UU2010;00265;Terrasson-Lavilledieu
UU2010;00266;Raon-l'Étape
UU2010;00267;Beaucourt
UU2010;00268;Souppes-sur-Loing
UU2010;00269;Saint-Vallier
UU2010;00270;Pontcharra
UU2010;00271;Carhaix-Plouguer
UU2010;00272;La Chapelle-de-Guinchay - Crêches-sur-Saône
UU2010;00273;Saint-Rambert-d'Albon
UU2010;00351;Castelnau-d'Estrétefonds
UU2010;00352;Brassac-les-Mines
UU2010;00353;Digoin
UU2010;00354;Montpon-Ménestérol
UU2010;00355;Épernon
UU2010;00356;Saint-Lubin-des-Joncherets - Nonancourt
UU2010;00357;Bellegarde-sur-Valserine
UU2010;00358;Allevard
UU2010;00359;Gisors
UU2010;00360;Le Pont-de-Beauvoisin
UU2010;00361;Ézy-sur-Eure
UU2010;00362;Le Grau-du-Roi
UU2010;00363;Honfleur
UU2010;00364;Figeac
UU2010;00365;Clisson
UU2010;00366;Esch-sur-Alzette (LUX) - Villerupt (partie française)
UU2010;00451;Belleville
UU2010;00452;Redon
UU2010;00453;Eu
UU2010;00454;Joeuf
UU2010;00455;Marmande
UU2010;00456;Beaucaire
UU2010;00457;Tournon-sur-Rhône
UU2010;00458;Dinard
UU2010;00459;Persan - Beaumont-sur-Oise
UU2010;00460;Saint-Dizier
UU2010;00461;Alençon
UU2010;00462;Sallanches
UU2010;00463;Lunel
UU2010;00464;Mâcon
UU2010;00551;Montélimar
UU2010;00552;Arles
UU2010;00553;Bergerac
UU2010;00554;Brive-la-Gaillarde
UU2010;00555;Belfort
UU2010;00556;Vienne
UU2010;00651;Valence
UU2010;00652;Genève (SUI) - Annemasse (partie française)
UU2010;00751;Bayonne (partie française)
UU2010;00752;Béthune
UU2010;00753;Saint-Étienne
UU2010;00754;Avignon
UU2010;00755;Rouen
UU2010;00756;Douai - Lens
UU2010;00757;Toulon
UU2010;00758;Lyon
UU2010;00759;Marseille - Aix-en-Provence
UU2010;00851;Paris
UU2010;01000;Zone hors unité urbaine du département 01
UU2010;01101;Versonnex
UU2010;01102;Saint-Martin-du-Frêne
UU2010;01103;Loyettes
UU2010;01104;Buellas
UU2010;01105;Pont-d'Ain
UU2010;01106;Vonnas
UU2010;01107;Villieu-Loyes-Mollon
UU2010;01108;Crozet
UU2010;01109;Culoz
UU2010;01110;Saint-André-de-Corcy
UU2010;01111;Montagnat
UU2010;01112;Feillens
UU2010;01113;Replonges
UU2010;01114;Ceyzériat
UU2010;01115;Montrevel-en-Bresse
UU2010;01116;Jujurieux
UU2010;01117;Pont-de-Vaux
UU2010;01118;Saint-Didier-sur-Chalaronne - Thoissey
UU2010;01119;Bâgé-la-Ville
UU2010;01120;Hauteville-Lompnes
UU2010;01121;Crottet - Pont-de-Veyle
UU2010;01122;Villars-les-Dombes
UU2010;01123;Nantua
UU2010;01124;Châtillon-sur-Chalaronne
UU2010;01201;Béligneux
UU2010;01202;Montréal-la-Cluse
UU2010;01203;Divonne-les-Bains (partie française)
UU2010;01204;Lagnieu
UU2010;01205;Belley
UU2010;01206;Meximieux
UU2010;01301;Gex
UU2010;01302;Ambérieu-en-Bugey
UU2010;01401;Oyonnax
UU2010;01501;Bourg-en-Bresse
UU2010;02000;Zone hors unité urbaine du département 02
UU2010;02101;Ribemont
UU2010;02102;Vailly-sur-Aisne
UU2010;02103;Braine
UU2010;02104;Guignicourt
UU2010;02105;Sissonne
UU2010;02106;Nesles-la-Montagne
UU2010;02107;La Ferté-Milon
UU2010;02108;Vic-sur-Aisne
UU2010;02109;Saint-Gobain
UU2010;02110;Marle
UU2010;02111;Montcornet
UU2010;02112;Venizel
UU2010;02113;Le Nouvion-en-Thiérache
UU2010;02114;Montescourt-Lizerolles
UU2010;02115;Fresnoy-le-Grand
UU2010;02116;Origny-Sainte-Benoite
UU2010;02117;Fère-en-Tardenois
UU2010;02118;Étreux
UU2010;02119;Saint-Michel
UU2010;02120;Vervins
UU2010;02121;Pinon
UU2010;02201;Guise
UU2010;02202;Bohain-en-Vermandois
UU2010;02203;Charly-sur-Marne
UU2010;02301;Villers-Cotterêts
UU2010;02302;Hirson
UU2010;02303;Chauny
UU2010;02401;Château-Thierry
UU2010;02402;Tergnier
UU2010;02403;Laon
UU2010;02404;Soissons
UU2010;02501;Saint-Quentin
UU2010;03000;Zone hors unité urbaine du département 03
UU2010;03101;Cosne-d'Allier
UU2010;03102;Bourbon-l'Archambault
UU2010;03103;Néris-les-Bains
UU2010;03104;Lapalisse
UU2010;03105;Dompierre-sur-Besbre
UU2010;03106;Varennes-sur-Allier
UU2010;03107;Saint-Germain-des-Fossés
UU2010;03201;Saint-Pourçain-sur-Sioule
UU2010;03202;Gannat
UU2010;03203;Commentry
UU2010;03401;Moulins
UU2010;03501;Montluçon
UU2010;03502;Vichy
UU2010;04000;Zone hors unité urbaine du département 04
UU2010;04101;Gréoux-les-Bains
UU2010;04102;Peyruis
UU2010;04103;Volx
UU2010;04104;Les Mées
UU2010;04105;Villeneuve
UU2010;04106;Barcelonnette
UU2010;04201;Oraison
UU2010;04202;Forcalquier
UU2010;04203;Château-Arnoux-Saint-Auban
UU2010;04204;Sisteron
UU2010;04301;Digne-les-Bains
UU2010;04401;Manosque
UU2010;05000;Zone hors unité urbaine du département 05
UU2010;05101;L'Argentière-la-Bessée
UU2010;05102;Guillestre
UU2010;05103;Veynes
UU2010;05104;Laragne-Montéglin
UU2010;05201;Embrun
UU2010;05301;Briançon
UU2010;05401;Gap
UU2010;06000;Zone hors unité urbaine du département 06
UU2010;06101;Breil-sur-Roya
UU2010;06102;L'Escarène
UU2010;06103;Saint-Martin-du-Var
UU2010;06104;Roquebillière
UU2010;06105;Saint-Vallier-de-Thiey
UU2010;06106;Saint-Cézaire-sur-Siagne
UU2010;06107;Sospel
UU2010;06108;Levens
UU2010;06501;Menton - Monaco (partie française)
UU2010;06701;Nice
UU2010;07000;Zone hors unité urbaine du département 07
UU2010;07101;Lalevade-d'Ardèche
UU2010;07102;Lamastre
UU2010;07103;Saint-Agrève
UU2010;07104;Chomérac
UU2010;07105;Cruas
UU2010;07106;Villeneuve-de-Berg
UU2010;07107;Vallon-Pont-d'Arc
UU2010;07108;Saint-Julien-en-Saint-Alban
UU2010;07109;Peaugres
UU2010;07110;Les Vans
UU2010;07111;Ruoms
UU2010;07112;Le Pouzin
UU2010;07113;Viviers
UU2010;07114;Le Cheylard
UU2010;07201;Bourg-Saint-Andéol
UU2010;07202;Charmes-sur-Rhône
UU2010;07203;La Voulte-sur-Rhône
UU2010;07301;Privas
UU2010;07401;Annonay
UU2010;07402;Aubenas
UU2010;08000;Zone hors unité urbaine du département 08
UU2010;08101;Donchery
UU2010;08102;Mouzon
UU2010;08103;Monthermé
UU2010;08104;Rocroi
UU2010;08105;Vireux-Wallerand
UU2010;08106;Vouziers
UU2010;08107;Nouvion-sur-Meuse
UU2010;08108;Carignan
UU2010;08201;Fumay
UU2010;08202;Bogny-sur-Meuse
UU2010;08203;Vrigne-aux-Bois
UU2010;08204;Nouzonville
UU2010;08205;Revin
UU2010;08206;Givet
UU2010;08301;Rethel
UU2010;08401;Sedan
UU2010;08501;Charleville-Mézières
UU2010;09000;Zone hors unité urbaine du département 09
UU2010;09101;La Tour-du-Crieu
UU2010;09102;Laroque-d'Olmes
UU2010;09103;Mirepoix
UU2010;09104;Mazères
UU2010;09105;Saverdun
UU2010;09201;Tarascon-sur-Ariège
UU2010;09202;Lavelanet
UU2010;09203;Saint-Girons
UU2010;09301;Foix
UU2010;09401;Pamiers
UU2010;10000;Zone hors unité urbaine du département 10
UU2010;10101;Vendeuvre-sur-Barse
UU2010;10102;Aix-en-Othe
UU2010;10103;Villenauxe-la-Grande
UU2010;10104;Saint-Lyé
UU2010;10105;Bar-sur-Seine
UU2010;10106;Arcis-sur-Aube
UU2010;10107;Brienne-le-Château
UU2010;10201;Bar-sur-Aube
UU2010;10202;Nogent-sur-Seine
UU2010;10301;Romilly-sur-Seine
UU2010;10601;Troyes
UU2010;11000;Zone hors unité urbaine du département 11
UU2010;11101;Palaja
UU2010;11102;Vinassan
UU2010;11103;Sallèles-d'Aude
UU2010;11104;Pennautier
UU2010;11105;Conques-sur-Orbiel
UU2010;11106;Rieux-Minervois
UU2010;11107;Bram
UU2010;11108;Saint-Nazaire-d'Aude
UU2010;11109;Quillan
UU2010;11110;Gruissan
UU2010;11111;Cuxac-d'Aude
UU2010;11112;Espéraza
UU2010;11113;Villemoustaussou
UU2010;11201;Sigean
UU2010;11202;Port-la-Nouvelle
UU2010;11203;Fleury
UU2010;11204;Trèbes
UU2010;11205;Coursan
UU2010;11206;Lézignan-Corbières
UU2010;11301;Limoux
UU2010;11302;Castelnaudary
UU2010;11501;Carcassonne
UU2010;11502;Narbonne
UU2010;12000;Zone hors unité urbaine du département 12
UU2010;12101;Baraqueville
UU2010;12102;Sévérac-le-Château
UU2010;12201;Espalion
UU2010;12202;Saint-Affrique
UU2010;12301;Villefranche-de-Rouergue
UU2010;12302;Decazeville
UU2010;12401;Millau
UU2010;12402;Rodez
UU2010;13000;Zone hors unité urbaine du département 13
UU2010;13101;Saintes-Maries-de-la-Mer
UU2010;13102;Charleval
UU2010;13103;Mouriès
UU2010;13104;Coudoux
UU2010;13105;Maussane-les-Alpilles
UU2010;13106;Fontvieille
UU2010;13107;Meyrargues
UU2010;13108;Le Rove
UU2010;13109;Rognes
UU2010;13110;Cuges-les-Pins
UU2010;13111;Ventabren
UU2010;13201;La Roque-d'Anthéron
UU2010;13202;Roquefort-la-Bédoule
UU2010;13203;Le Puy-Sainte-Réparade
UU2010;13204;Ensuès-la-Redonne
UU2010;13205;Saint-Cannat
UU2010;13206;Sénas
UU2010;13207;Eyguières
UU2010;13208;La Fare-les-Oliviers
UU2010;13209;Carnoux-en-Provence
UU2010;13210;Lançon-Provence
UU2010;13211;Cassis
UU2010;13212;Peyrolles-en-Provence
UU2010;13213;Lambesc
UU2010;13214;Port-Saint-Louis-du-Rhône
UU2010;13215;Mallemort
UU2010;13301;Saint-Martin-de-Crau
UU2010;13302;Saint-Rémy-de-Provence
UU2010;13303;Sausset-les-Pins - Carry-le-Rouet
UU2010;13501;Salon-de-Provence
UU2010;14000;Zone hors unité urbaine du département 14
UU2010;14101;Port-en-Bessin-Huppain
UU2010;14102;Soliers
UU2010;14103;Dozulé
UU2010;14104;Bretteville-l'Orgueilleuse
UU2010;14105;Livarot
UU2010;14106;Biéville-Beuville
UU2010;14107;Louvigny
UU2010;14108;Cairon
UU2010;14109;Isigny-sur-Mer
UU2010;14110;Évrecy
UU2010;14111;Ranville
UU2010;14112;Frénouville
UU2010;14113;Aunay-sur-Odon
UU2010;14114;Le Molay-Littry
UU2010;14115;Orbec
UU2010;14116;Villers-Bocage
UU2010;14117;Troarn
UU2010;14118;Courseulles-sur-Mer
UU2010;14119;Saint-Pierre-sur-Dives
UU2010;14120;Pont-l'Évêque
UU2010;14121;Mézidon-Canon
UU2010;14201;Hermanville-sur-Mer
UU2010;14202;Blainville-sur-Orne
UU2010;14203;Saint-Martin-de-Fontenay
UU2010;14204;Argences
UU2010;14205;Falaise
UU2010;14206;Ouistreham
UU2010;14301;Vire
UU2010;14302;Douvres-la-Délivrande - Luc-sur-Mer
UU2010;14303;Bayeux
UU2010;14401;Lisieux
UU2010;14402;Dives-sur-Mer
UU2010;14601;Caen
UU2010;15000;Zone hors unité urbaine du département 15
UU2010;15101;Murat
UU2010;15102;Riom-ès-Montagnes
UU2010;15103;Ydes
UU2010;15104;Maurs
UU2010;15105;Mauriac
UU2010;15201;Saint-Flour
UU2010;15401;Aurillac
UU2010;16000;Zone hors unité urbaine du département 16
UU2010;16101;Roumazières-Loubert
UU2010;16102;Confolens
UU2010;16103;Chasseneuil-sur-Bonnieure
UU2010;16104;La Rochefoucauld
UU2010;16105;Châteauneuf-sur-Charente
UU2010;16106;Ruffec
UU2010;16107;Barbezieux-Saint-Hilaire
UU2010;16108;Jarnac
UU2010;16401;Cognac
UU2010;16601;Angoulême
UU2010;17000;Zone hors unité urbaine du département 17
UU2010;17101;Matha
UU2010;17102;La Jarne
UU2010;17103;Rivedoux-Plage
UU2010;17104;Le Bois-Plage-en-Ré
UU2010;17105;Saint-Agnant
UU2010;17106;Saint-Trojan-les-Bains
UU2010;17107;Marsilly
UU2010;17108;Breuillet
UU2010;17109;La Jarrie
UU2010;17110;Port-des-Barques
UU2010;17111;Sainte-Marie-de-Ré
UU2010;17112;Montendre
UU2010;17113;Aigrefeuille-d'Aunis
UU2010;17114;Le Château-d'Oléron
UU2010;17115;Fouras
UU2010;17116;Pons
UU2010;17117;Saint-Xandre
UU2010;17118;Ars-en-Ré
UU2010;17119;Marans
UU2010;17201;Jonzac
UU2010;17202;La Flotte
UU2010;17203;Surgères
UU2010;17204;Saint-Pierre-d'Oléron
UU2010;17205;Saujon
UU2010;17206;Marennes
UU2010;17207;Saint-Jean-d'Angély
UU2010;17301;La Tremblade
UU2010;17401;Saintes
UU2010;17402;Royan
UU2010;17403;Rochefort
UU2010;17601;La Rochelle
UU2010;18000;Zone hors unité urbaine du département 18
UU2010;18101;Argent-sur-Sauldre
UU2010;18102;Avord
UU2010;18103;Sancoins
UU2010;18104;La Chapelle-Saint-Ursin
UU2010;18105;Sancerre
UU2010;18106;La Guerche-sur-l'Aubois
UU2010;18107;Dun-sur-Auron
UU2010;18201;Aubigny-sur-Nère
UU2010;18202;Saint-Florent-sur-Cher
UU2010;18203;Mehun-sur-Yèvre
UU2010;18301;Saint-Amand-Montrond
UU2010;18401;Vierzon
UU2010;18501;Bourges
UU2010;19000;Zone hors unité urbaine du département 19
UU2010;19101;Meymac
UU2010;19102;Argentat
UU2010;19103;Uzerche
UU2010;19104;Bort-les-Orgues
UU2010;19105;Objat
UU2010;19106;Égletons
UU2010;19201;Allassac
UU2010;19301;Ussel
UU2010;19401;Tulle
UU2010;21000;Zone hors unité urbaine du département 21
UU2010;21101;Selongey
UU2010;21102;Arc-sur-Tille
UU2010;21103;Brazey-en-Plaine
UU2010;21104;Saulieu
UU2010;21105;Seurre
UU2010;21106;Saint-Jean-de-Losne
UU2010;21107;Venarey-les-Laumes
UU2010;21108;Saint-Julien
UU2010;21109;Semur-en-Auxois
UU2010;21110;Gevrey-Chambertin
UU2010;21201;Is-sur-Tille
UU2010;21202;Genlis
UU2010;21203;Châtillon-sur-Seine
UU2010;21204;Nuits-Saint-Georges
UU2010;21205;Montbard
UU2010;21206;Auxonne
UU2010;21401;Beaune
UU2010;21701;Dijon
UU2010;22000;Zone hors unité urbaine du département 22
UU2010;22101;Quintin
UU2010;22102;Plémet
UU2010;22103;Merdrignac
UU2010;22104;Plouër-sur-Rance
UU2010;22105;Plouézec
UU2010;22106;Lanvollon
UU2010;22107;Pommeret
UU2010;22108;Plouagat
UU2010;22109;Plouaret
UU2010;22110;Rostrenen
UU2010;22111;Saint-Cast-le-Guildo
UU2010;22112;Pommerit-Jaudy
UU2010;22113;Trébeurden
UU2010;22114;Erquy
UU2010;22115;Pléneuf-Val-André
UU2010;22116;Hillion
UU2010;22117;Plouha
UU2010;22118;Bégard
UU2010;22119;Plancoët
UU2010;22201;Pordic
UU2010;22202;Plaintel
UU2010;22203;Plédran
UU2010;22204;Tréguier
UU2010;22205;Loudéac
UU2010;22301;Lamballe
UU2010;22302;Binic
UU2010;22303;Paimpol
UU2010;22401;Guingamp
UU2010;22402;Dinan
UU2010;22403;Lannion
UU2010;22501;Saint-Brieuc
UU2010;23000;Zone hors unité urbaine du département 23
UU2010;23101;Bourganeuf
UU2010;23102;Aubusson
UU2010;23201;La Souterraine
UU2010;23301;Guéret
UU2010;24000;Zone hors unité urbaine du département 24
UU2010;24101;Montcaret
UU2010;24102;Eymet
UU2010;24103;Le Bugue
UU2010;24104;Montignac
UU2010;24105;Le Lardin-Saint-Lazare
UU2010;24106;Neuvic
UU2010;24107;Razac-sur-l'Isle
UU2010;24108;Thiviers
UU2010;24109;Nontron
UU2010;24201;Lalinde
UU2010;24202;Ribérac
UU2010;24203;Saint-Astier
UU2010;24204;Mussidan
UU2010;24205;Sarlat-la-Canéda
UU2010;24501;Périgueux
UU2010;25000;Zone hors unité urbaine du département 25
UU2010;25101;Arcey
UU2010;25102;Colombier-Fontaine
UU2010;25103;Auxon-Dessous
UU2010;25104;Charquemont
UU2010;25105;Montferrand-le-Château
UU2010;25106;Montfaucon
UU2010;25107;Saône
UU2010;25108;L'Isle-sur-le-Doubs
UU2010;25109;Maîche
UU2010;25110;Ornans
UU2010;25111;Villers-le-Lac
UU2010;25112;Roche-lez-Beaupré
UU2010;25113;Saint-Vit
UU2010;25114;Valdahon
UU2010;25201;Baume-les-Dames
UU2010;25202;Pouilley-les-Vignes
UU2010;25203;Pont-de-Roide
UU2010;25204;Morteau
UU2010;25401;Pontarlier
UU2010;25601;Montbéliard
UU2010;25602;Besançon
UU2010;26000;Zone hors unité urbaine du département 26
UU2010;26101;Buis-les-Baronnies
UU2010;26102;Allex
UU2010;26103;Montélier
UU2010;26104;Saint-Donat-sur-l'Herbasse
UU2010;26105;Saint-Jean-en-Royans
UU2010;26106;Saint-Uze
UU2010;26107;Anneyron
UU2010;26108;Châteauneuf-du-Rhône
UU2010;26109;Dieulefit
UU2010;26110;Die
UU2010;26111;Donzère
UU2010;26201;Chabeuil
UU2010;26202;Nyons
UU2010;26203;Saint-Paul-Trois-Châteaux
UU2010;26204;Beaumont-lès-Valence
UU2010;26301;Pierrelatte
UU2010;26302;Crest
UU2010;26303;Livron-sur-Drôme
UU2010;26501;Romans-sur-Isère
UU2010;27000;Zone hors unité urbaine du département 27
UU2010;27101;La Couture-Boussey
UU2010;27102;Routot
UU2010;27103;Bourg-Achard
UU2010;27104;La Bonneville-sur-Iton
UU2010;27105;La Haye-Malherbe
UU2010;27106;La Saussaye
UU2010;27107;Pîtres
UU2010;27108;Saint-André-de-l'Eure
UU2010;27109;Breteuil
UU2010;27110;Gasny
UU2010;27111;Étrépagny
UU2010;27112;Rugles
UU2010;27113;Romilly-sur-Andelle
UU2010;27114;Fleury-sur-Andelle
UU2010;27115;Brionne
UU2010;27201;Le Neubourg
UU2010;27202;Pont-de-l'Arche
UU2010;27203;Beaumont-le-Roger
UU2010;27204;Conches-en-Ouche
UU2010;27205;Verneuil-sur-Avre
UU2010;27206;Pacy-sur-Eure
UU2010;27207;Les Andelys
UU2010;27301;Bernay
UU2010;27302;Gaillon
UU2010;27303;Pont-Audemer
UU2010;27401;Vernon
UU2010;27402;Louviers
UU2010;27501;Évreux
UU2010;28000;Zone hors unité urbaine du département 28
UU2010;28101;Saint-Georges-sur-Eure
UU2010;28102;Châteauneuf-en-Thymerais
UU2010;28103;Toury
UU2010;28104;Courville-sur-Eure
UU2010;28105;Voves
UU2010;28106;Illiers-Combray
UU2010;28107;Senonches
UU2010;28108;Cloyes-sur-le-Loir
UU2010;28109;La Loupe
UU2010;28110;Auneau
UU2010;28111;Jouy
UU2010;28112;Bonneval
UU2010;28201;Brou
UU2010;28202;Gallardon
UU2010;28203;Maintenon
UU2010;28204;Nogent-le-Roi
UU2010;28301;Nogent-le-Rotrou
UU2010;28302;Châteaudun
UU2010;28401;Dreux
UU2010;28501;Chartres
UU2010;29000;Zone hors unité urbaine du département 29
UU2010;29101;Lampaul-Plouarzel
UU2010;29102;Kerlouan
UU2010;29103;Le Conquet
UU2010;29104;Camaret-sur-Mer
UU2010;29105;Saint-Thonan
UU2010;29106;Plozévet
UU2010;29107;Pont-Aven
UU2010;29108;Pleyber-Christ
UU2010;29109;Bourg-Blanc
UU2010;29110;Saint-Évarzec
UU2010;29111;Loperhet
UU2010;29112;Landéda
UU2010;29113;Plougonvelin
UU2010;29114;Plouvien
UU2010;29115;Pleyben
UU2010;29116;Châteauneuf-du-Faou
UU2010;29117;Pont-de-Buis-lès-Quimerch
UU2010;29118;Plouescat
UU2010;29119;Cléder
UU2010;29120;Plougasnou
UU2010;29121;Clohars-Carnoët
UU2010;29122;Riec-sur-Belon
UU2010;29123;Plouigneau
UU2010;29124;Carantec
UU2010;29125;Porspoder
UU2010;29126;Locmaria-Plouzané
UU2010;29201;Scaër
UU2010;29202;Bannalec
UU2010;29203;Plonéour-Lanvern
UU2010;29204;Châteaulin
UU2010;29205;Ploudalmézeau
UU2010;29206;Moëlan-sur-Mer
UU2010;29207;Rosporden
UU2010;29208;Briec
UU2010;29209;Guilers
UU2010;29210;Saint-Renan
UU2010;29211;Plabennec
UU2010;29212;Crozon
UU2010;29213;Plouhinec - Audierne
UU2010;29301;Landivisiau
UU2010;29302;Plouguerneau - Lannilis
UU2010;29303;Lesneven
UU2010;29304;Quimperlé
UU2010;29305;Saint-Pol-de-Léon
UU2010;29306;Pont-l'Abbé
UU2010;29307;Douarnenez
UU2010;29308;Landerneau
UU2010;29401;Penmarch
UU2010;29402;Fouesnant
UU2010;29403;Morlaix
UU2010;29404;Concarneau
UU2010;29501;Quimper
UU2010;29701;Brest
UU2010;2A000;Zone hors unité urbaine du département 2A
UU2010;2A101;Bonifacio
UU2010;2A102;Sartène
UU2010;2A103;Bastelicaccia
UU2010;2A104;Propriano
UU2010;2A105;Afa
UU2010;2A301;Porto-Vecchio
UU2010;2A501;Ajaccio
UU2010;2B000;Zone hors unité urbaine du département 2B
UU2010;2B101;Prunelli-di-Fiumorbo
UU2010;2B102;Ghisonaccia
UU2010;2B103;L'Île-Rousse
UU2010;2B201;Calvi
UU2010;2B202;Penta-di-Casinca
UU2010;2B203;Corte
UU2010;2B301;Borgo
UU2010;2B501;Bastia
UU2010;30000;Zone hors unité urbaine du département 30
UU2010;30101;Bezouce
UU2010;30102;Saint-Laurent-des-Arbres
UU2010;30103;Aubord
UU2010;30104;Le Cailar
UU2010;30105;Connaux
UU2010;30106;Saint-Jean-du-Gard
UU2010;30107;Quissac
UU2010;30108;Saint-Gervasy
UU2010;30109;Jonquières-Saint-Vincent
UU2010;30110;Saint-Geniès-de-Malgoirès
UU2010;30111;Saint-Quentin-la-Poterie
UU2010;30112;Saint-Laurent-d'Aigouze
UU2010;30113;Beauvoisin
UU2010;30114;Clarensac
UU2010;30115;Générac
UU2010;30116;Saint-Hippolyte-du-Fort
UU2010;30117;Aramon
UU2010;30118;Poulx
UU2010;30119;Aimargues
UU2010;30120;Garons
UU2010;30121;Calvisson
UU2010;30122;Langlade
UU2010;30123;Remoulins
UU2010;30124;Bessèges
UU2010;30201;Roquemaure
UU2010;30202;Laudun-l'Ardoise
UU2010;30203;Bouillargues
UU2010;30204;Pujaut
UU2010;30205;Bellegarde
UU2010;30206;Montfrin
UU2010;30207;Rochefort-du-Gard
UU2010;30208;Sommières
UU2010;30209;Le Vigan
UU2010;30210;Aigues-Mortes
UU2010;30211;Vergèze
UU2010;30212;Manduel
UU2010;30213;La Grand-Combe
UU2010;30301;Uzès
UU2010;30302;Vauvert
UU2010;30303;Saint-Gilles
UU2010;30304;Pont-Saint-Esprit
UU2010;30401;Bagnols-sur-Cèze
UU2010;30501;Alès
UU2010;30601;Nîmes
UU2010;31000;Zone hors unité urbaine du département 31
UU2010;31101;Boussens
UU2010;31102;Rieux
UU2010;31103;Bérat
UU2010;31104;Lavernose-Lacasse
UU2010;31105;Montesquieu-Volvestre
UU2010;31106;Salies-du-Salat
UU2010;31107;Noé
UU2010;31108;Verfeil
UU2010;31109;Bessières
UU2010;31110;Baziège
UU2010;31111;Lherm
UU2010;31112;Rieumes
UU2010;31113;Bagnères-de-Luchon
UU2010;31114;Villefranche-de-Lauragais
UU2010;31115;Merville
UU2010;31116;Montastruc-la-Conseillère
UU2010;31117;Bouloc
UU2010;31201;Villemur-sur-Tarn
UU2010;31202;Fronton
UU2010;31203;Cazères
UU2010;31204;Carbonne
UU2010;31205;Grenade
UU2010;31206;Venerque
UU2010;31207;Saint-Lys
UU2010;31208;Auterive
UU2010;31209;Revel
UU2010;31301;Fonsorbes
UU2010;31302;Saint-Gaudens
UU2010;31701;Toulouse
UU2010;32000;Zone hors unité urbaine du département 32
UU2010;32101;Gimont
UU2010;32102;Lectoure
UU2010;32103;Eauze
UU2010;32104;Vic-Fezensac
UU2010;32105;Mirande
UU2010;32201;Fleurance
UU2010;32202;L'Isle-Jourdain
UU2010;32203;Condom
UU2010;32401;Auch
UU2010;33000;Zone hors unité urbaine du département 33
UU2010;33101;Preignac
UU2010;33102;Baron
UU2010;33103;Hourtin
UU2010;33104;Soulac-sur-Mer
UU2010;33105;Ambès
UU2010;33106;Arsac
UU2010;33107;Saint-Ciers-sur-Gironde
UU2010;33108;Macau
UU2010;33109;La Brède
UU2010;33110;Saint-Laurent-Médoc
UU2010;33111;Castelnau-de-Médoc
UU2010;33112;Marcheprime
UU2010;33113;Ludon-Médoc
UU2010;33114;Créon
UU2010;33115;Belin-Béliet
UU2010;33116;Soussans
UU2010;33117;Saint-Macaire
UU2010;33118;Le Barp
UU2010;33119;Saint-Savin - Saint-Yzan-de-Soudiac
UU2010;33120;Podensac
UU2010;33121;Cadillac
UU2010;33122;Bazas
UU2010;33123;La Lande-de-Fronsac
UU2010;33124;Bourg
UU2010;33201;Pauillac
UU2010;33202;Saint-Seurin-sur-l'Isle
UU2010;33203;Arès
UU2010;33204;Salles
UU2010;33205;Mios
UU2010;33206;La Réole
UU2010;33207;Portets
UU2010;33208;Lesparre-Médoc
UU2010;33209;Lège-Cap-Ferret
UU2010;33210;Cézac
UU2010;33301;Blaye
UU2010;33302;Coutras
UU2010;33303;Langon
UU2010;33304;Biganos
UU2010;33305;Andernos-les-Bains
UU2010;33306;Saint-André-de-Cubzac
UU2010;33401;Libourne
UU2010;33501;La Teste-de-Buch - Arcachon
UU2010;33701;Bordeaux
UU2010;34000;Zone hors unité urbaine du département 34
UU2010;34101;Pomérols
UU2010;34102;Saint-Drézéry
UU2010;34103;Saint-Martin-de-Londres
UU2010;34104;Cers
UU2010;34105;Saint-Sériès
UU2010;34106;Colombiers
UU2010;34107;Montarnaud
UU2010;34108;Mudaison
UU2010;34109;Montblanc
UU2010;34110;Caux
UU2010;34111;Magalas
UU2010;34112;Lansargues
UU2010;34113;Aniane
UU2010;34114;Murviel-lès-Béziers
UU2010;34115;Puisserguier
UU2010;34116;Villeveyrac
UU2010;34117;Capestang
